state,city,sum(total_amount)
MA,MONSON,15.95
NJ,PRNCETON,19.95
AK,FORT WAINWRIGHT,27.5
NY,CLIFTON SPRINGS,19.95
VI,SAINT THOMAS,340.0
CA,LADERA RANCH,230.0
AK,HEALY,16.0
NJ,WEST LONG BEACH,27.31
,GENVEVA,78.96
NJ,CHATHAM,335269.47000000003
VA,MCLEAN,210421.72000000015
CT,KENSINGTON,954.65
NJ,ABERDINE,93.8
NJ,WEST BELMAR,912.6
NY,PLANDOME,2496.4
IA,DAVENPORT,948.8999999999999
CT,NAUGATUCK,8231.7
NY,DEER PARK,6421.599999999999
MA,LONGMEADOW,36439.170000000006
NY,COLLEGE POINT,2603.379999999999
CA,MISSION VIEJO,12579.2
OH,NOVELTY,11369.01
NY,CORTLANDT MANOR,8376.999999999998
CA,PACIFIC PALACEDES,20.25
ME,BANGOR,3735.87
RI,PRINCESTON,90.0
SC,ELLOREE,72.0
MA,CHILMARK,2013.75
PA,NARBUTH,31.5
MA,SALMON,21.9
OH,WAUSEON,136.8
IA,BETTENDORF,588.85
NY,GOESHEN,102.0
NY,OSLAND,162.0
MO,REPUBLIC,10.0
SC,SALEM,191.48000000000002
NY,QEW GARDENS HILL,90.0
NY,PLANDOME MANOR,34.519999999999996
GA,ATLANT,98.55
NC,PFAFFTOWN,609.62
CA,LA CANDIA,400.0
NJ,AVON,421.34
CT,GRENITCH,36.95
CA,CARMELL,18.9
WA,WILKESON,13.45
PA,PHILADELPHIS,40.0
FL,CLAERWATER,31.45
BC,NO VANCOUVER,585.6
NY,LAGRANGEVILLE,308.52
NY,MONTICELLO,912.54
CA,SIMI VALLEY,1150.85
NM,SANTA TERESA,36.95
VA,MONTCLAIR,225.31
ON,CARLISLE,38.120000000000005
OH,BLACKLICK,946.43
NY,BUFFAOL,8.0
MO,BUTLER,14.0
GA,LORENCEVILLE,229.6
FL,VAL HARBOUR,13.5
PA,NEW P,17.95
IN,AURORA,38.94
NY,DELANCEY,1560.0
MI,OLIVET,14.95
ME,GARDINER,26.0
MD,ABELL,56.84
FL,WEST APLM BEACH,175.5
CA,LOSA ANGELES,106.9
NY,GROTON,187.72
OR,GEARHART,12.95
CA,MONTERY,31.45
WI,W ALLIS,15.0
NY,DEL MAR,236.95
PA,HOLLAND,4168.960000000001
NC,SUMMERFIELD,17560.0
NY,MERICK,40.0
IL,BORSE,20.25
NY,BREEZY POINT,1768.15
NY,BELLROSE VILLAGE,145.35
FL,ARCHER,11.65
CA,SOUTH LAKE TAHOE,564.75
IL,EAST DUNDEE,175.0
CA,SAN FRANCISO,1915.2
SC,GEORGETOWN,329.90999999999997
NJ,PRICETON,209.95
NY,MAMARRNECK,10.95
NY,PELROSE,18.0
TX,SAN MARCOS,2861.75
CO,WRAY,107.0
NJ,BELFORD,4047.9999999999986
OH,MOORELAND HILLS,106.0
NC,MT ARIY,10.0
OH,BRECKSVILLE,914.64
NY,BALDWIN HARBOR,2132.95
VA,MC LEAN,1399.25
GA,MCDONOUGH,99.9
MA,WAVAN,15.0
FL,PENSECOLA,3875.0
KS,SHAWNEE MISION,32.2
NJ,MARRIS PLAINS,734.2
MI,HARPER WOODS,213.64
MN,GARRISON,277.51
MO,NEVADA,324.34999999999997
CA,MILL VALLLEY,392.61
TX,DALLS,175.5
CT,MIDDLEFIELD,406.36
TX,NEW ULM,129.3
TX,GREENVILLE,320.13
NJ,WYCOFF,20.25
NY,WILLISTON PK,144.0
FL,DANIA BEACH,2137.75
NY,THOUSAND ISLAND PARK,107.6
PA,GWYNEDD,127.89
MA,HAYDENVILLE,223.75
TX,CEDARCREEK,10.75
MD,GWYNN OAK,44.65
IN,SOUH BEND,233.8
MI,MACATAWA,35.0
PA,STATE  COLLEGE,16.95
IN,DAYTON,18.95
CA,ALBION,16.66
WA,MONROE,129.75
TN,MAYNARDVILLE,14.0
WA,TENINO,15.95
VA,CLIFONT,27.31
,CAMBRIDGE,195.0
,"SYDNEY,NSW",69.95
,"ST HELIERS,AUCKLAND",60.0
CA,SANTA BARBARA,54807.870000000024
NY,HUNTINGTON,72476.75000000001
NY,BAYSIDE,111080.36
NY,ROCKVILLE CENTRE,80380.25999999998
NY,WEST NYACK,30772.660000000003
MD,SILVER SPRINGS,2498.3500000000004
NY,BETHPAGE,6733.9699999999975
PA,CECIL,154.95
NJ,PRINCESTON,48.62
NH,GRANTHAM,878.6300000000001
CA,MOUNTAIN VIEW,23756.730000000003
IN,NEWBURGH,279.65
MI,DEARBORN HGTS,2200.5
MA,UPTON,290.72
VT,WHITE RIVER JUNCTION,2611.52
WI,MEQUOM,102.0
CA,BURBANK,25681.04
NY,NORTH ROSLYN HEIGHTS,18.0
NJ,CRANDURY,89.99
ME,DIXFIELD,63.8
CA,MILL  VALLEY,2479.5
GA,MABLETON,7650.1
NJ,FRANKLIN LAKE,64.25
NJ,HOBOKIN,1928.19
NY,SLINGERLINDS,18.0
GA,ALANTA,35.45
NY,GREENWICH,398.35
CA,ANAHIM,14.95
VA,SUFFOLK,3905.5300000000007
TX,FRIENDSWOOD,422.84999999999997
PA,LONG POND,22.5
NY,MASPTH,119.8
MI,BANGOR,556.63
MT,RED LODGE,195.0
NC,BLOWING ROCK,2718.9599999999996
MA,NORTH ATTLEBORO,874.71
IN,LONG BEACH,34.95
AK,ANKORAGE,1247.5
MN,WORTHINGTON,20.25
VA,FANCY GAP,26.95
IL,MASCOUTH,465.75
WA,SEATT;E,1388.4
MD,FOREST HILL,672.2099999999999
KS,WESTWOOD HILLS,418.99
PR,TOA  BAJA,15.26
MD,CUMBERLAND,506.2
NM,CLOUDCROFT,20.0
VA,BRISTOW,223.75
GA,MARIEETA,27.0
NY,MARIETTA,67.56
MN,MENDOTA HTS,30.0
IN,CONVERSE,16.95
GA,ROYSTON,219.8
TX,FISCHER,31.45
,AVOCA,195.0
,"BUENOS AIRES,",26.0
,MILAN,164.46
KS,OSAWATOMIE,54.85
PA,MT PLEASANT,185.0
PA,KENNETT SQ,229.43
FL,WINTER PARK FL,175.0
TN,COOKEVILLE,607.19
DE,HOCKESSEN,359.54999999999995
MA,MALDEN,1680.5400000000004
KY,LEWISVILLE,380.25
NY,UTICA,16367.22
PA,BROOMAL,175.0
NY,OLD CHATHAM,171.32999999999996
WI,WAUWATOSA,7757.209999999999
NJ,BEACH HAVEN,294.1
TX,LUBBOCK,5368.269999999999
IL,GOLF,4100.01
PA,WILKES BARRE,1535.2800000000002
PA,CONSHOHOCKEN,318.71
CT,"CLINTON,",12.95
FL,BOYNTON BCH,16.15
ME,HARPSWELL,1796.3500000000001
CT,OAKVILLE,99.8
VA,ALEXANDREA,889.3
NJ,STOCKTON,4672.95
NY,NEW HAMPTON,113.61
NY,POUGHEEPSIE,36.4
MO,LAKE WAUKOMIS,176.48
WA,CENTRALIA,211.7
KY,MURRAY,288.26
SC,SPRING ISLAND,119.6
TX,COPPERAS COVE,1441.3000000000002
IN,MARTINSVILLE,88.8
CT,NORFOLK,1457.9
KY,ELIZABETHTOWN,388.4
MA,HARWITCH,16.66
NY,GUILDERLAND,16334.909999999996
NY,STANDFORDVILLE,12.95
VT,SWANTON,229.95
CA,SAN RASAEL,22.5
CO,PAUROR,7.75
DC,"WASHINGTON, D.C.",170.45000000000002
NJ,PASKING RIDGE,1438.8000000000002
MN,MOORHEAD,217.42000000000002
NY,NEW YORKS,20.25
CT,DARYANN,162.0
NY,MORAVIA,18.51
PA,MYERSTOWN,26.939999999999998
GA,ATALANTA,167.4
NJ,WASHINGTON TOWN SH,27.0
PA,KIRKWOOD,480.0
MA,BROOKLYN,337.5
VA,CHESAPEEKE,21.0
NH,SUGAR HILL,19.95
NY,WARNERS,35.95
AB,RED DEER,230.45999999999998
PA,HARVEYSVILLE,26.0
WI,MONROE,780.0
NV,GLENBROOK,694.95
MI,PERRY,16.0
MD,PASEDENA,44.95
,KIEV,0.0
IA,DES MOINES,18904.820000000007
NY,POUGHKIPSEE,192.02999999999997
NY,STATTON ISLAND,6558.740000000001
NY,NEWBURG,800.8500000000001
MI,ALLENDALE,616.45
MD,PRINCESS ANNE,8.95
NY,BROOKTONDALE,1400.0
WA,BELLINGHAM,3807.9300000000007
PA,WINDMORE,33.75
CT,CANAAN,611.15
IL,LEELAND GROVE,18.0
VT,NORWICH,7497.569999999998
WV,VIENNA,699.96
CA,CAMARILLO,5426.069999999999
CA,SILVER LAKES,125.0
WI,NEW BERLIN,238.75
PA,GREEN LANE,211.95
IL,HOMEWOOD,2577.9700000000003
OH,HAMILTON,1389.5499999999997
MN,GREENWOOD,17.5
NJ,PATERSOM,18.0
NY,HYDE  PARK,22.5
TX,ORANGE,186.95
AL,PLEASANT GROVE,531.45
VA,CHESTERFIELD,9475.59
NY,HASTINGS IN HUDSON,19.57
FL,N FORT MYERS,10.0
PA,JONES MILLS,240.0
MN,MAHTOMEDI,175.0
OK,STILWATER,15.25
NJ,FRENCHTOWN,2380.79
TX,GALVESTON ISLAND,21.9
AE,"FIN-28760 PORI,FINLA",11.99
NY,HUNTING,77.85
MI,SUTTONS BAY,268.84999999999997
VT,KILLINGTON,31.95
FL,LUTA,32.3
WA,KENNEWICK,274.25
LA,SCOTT,38.31
NY,ROCKSVILLE CT,306.0
AR,PORT HUENEME,26.0
IA,ADEL,30.0
NM,ALBUUQUERQUE,29.95
VT,BRUNSWICK,15.0
CA,PANORAMA CITY,44.9
FL,WESTIN,31.45
MA,BLANDFORD,27.0
CA,ATAXCADERO,31.15
FL,YULEE,17.95
CA,S. PASADENA,87.8
KY,OIL SPRINGS,16.95
,HEMMANT QLD 4174,63.8
,KILLARA NSW,76.48
NY,BLOOMFIELD,409.8
OH,DAYTON,16457.54
NY,NASSAU,167.69
NV,RENO,78615.67
MA,MEDFORD,15676.900000000009
PA,EMMAUS,1627.04
NJ,SPRINGFIELD,4942.25
TX,BELLAIRE,5384.92
CA,ALBANY,10233.899999999998
FL,MARCO ISLAND,17814.39
AZ,SUNCITY WEST,2390.98
CA,PALOS VERDES ESTATE,34.0
SC,PAWLEYS ISLAND,3797.67
MA,WEST ROXBURY,6535.08
MA,FRANKLIN,999033.8300000001
CO,FT COLLINS,21735.519999999997
CA,BERKLY,567.7
NC,CAPEL HILL,40.0
CA,CLOVIS,18552.13
IL,RIVER GROVE,128.56
NY,WHITEZONE,13.95
IL,BURR RIDGE,42680.14
GA,TOWNSEND,350.05
IL,HIGHLAND PARKS,6.97
KS,PRAIRE VILLAGE,117.04
NY,PLATEKILL,8.5
IA,W DES MOINES,29022.000000000004
NY,BATTERY PARK CITY,688.05
CA,SHINGLE SPRINGS,591.1600000000001
MN,NEW ULM,170.0
FL,HIGH SPRINGS,35.95
MA,SO ALDLY,20.25
NJ,HOLMVILLE,16.15
PA,INDIANA,7390.780000000002
CA,SANFRANSICO,283.0
VT,SPRINGFIELD,1527.24
NJ,MILBURN,16.15
NY,SCOTTSDALE,22.5
MI,MADISON HEIGHTS,7958.8
FL,CASSELBERRY,679.89
CA,SHERMAN OAK,17.0
WV,WINFIELD,38.95
FL,ST. PETERSBURG,5377.53
MA,GLOSTER,22.5
CA,EUREKA,261.5
NY,WAITING RIVER,112.0
MA,E FALMOUTH,43.95
IA,OKOBOJI,1011.8000000000001
OH,NEW PHILLY,47.96
IL,ELBURN,125.95
ON,CHATHAM,970.4
KS,LEEWOOD,10368.25
FL,BOCA GRANDE,76267.41999999997
NY,TALLINN,98.4
MI,NORTHVIILLE,39.95
NY,GRENICH VILLAGE,19.57
MD,NANJEMOY,39.95
MS,PONTOTOC,76.0
TN,MCKENZIE,42.95
TX,LEAGUE CITY,344.67
RI,RUMFORD,1361.5000000000002
MD,PERRY HALL,46.56
GA,DUBLIN,12528.45
LA,FRANKLIN,32.620000000000005
OH,LINDHURST,16.0
NJ,BRIGANTINE,80.95
MA,REDDING,119.6
DC,WASHINGTOON,1560.0
NJ,SAYERVILLE,49.45
NH,BRADFORD,251.54999999999998
NY,VALHALLEA,0.0
,MIDORIKU NAGOYA,19.12
,OBU-CITY AICHI PRE,34.95
,PYMBLE NSW,25.95
NJ,SUMMIT,243958.02000000014
NJ,UNION,54780.230000000025
CA,MALIBU,156505.22999999998
NJ,ANDOVER,6004.349999999999
IL,PALATINE,13952.250000000004
IN,GOSHEN,3104.6300000000006
MN,GOLDEN VALLEY,2090.4000000000005
IL,HIGHLAND PARK,27288.999999999993
MD,FREDRICK,867.01
NJ,MT LAUREL,7389.85
NY,ITHICA,1131.3
MD,NORTH POTOMAC,868.6700000000001
MA,REHOBOTH,727.3
IL,LAKE BLUFF,34869.25000000001
NJ,RAMSEE,10.0
RI,WATCH HILL,90.0
VT,BENNINGTON,756.45
NY,LIDO BEACH,4499.09
NY,S.SALEM,16.15
AL,DADEVILLE,34.95
ON,TRONTO,2136.94
NY,WHITE STONE,2206.19
FL,LAKE MARY,25837.659999999996
NY,RODCHESTER,487.63
NJ,SHORT HILS,22.5
IN,CENTERVILLE,178.28
NY,N TERRYTOWN,20.25
ID,CHICAGO,24.95
NY,CEDAR HURST,21.65
CA,FLINTRIDGE,108.55
CA,SOLANA BEACH=,32.0
VT,WAITSFIELD,171.52
MN,ORONOCO,32.0
OH,PICKERINGTON,8553.9
OH,BRUNSWICK,162.45
NY,WESTBERRY,29.95
AR,LAVACA,18.95
IL,DANVILLE,29.95
MI,EAST POINT,340.0
VT,W RUTLAND,15.0
NY,NO CHATHAM,16.0
NH,CANAAN,3442.8
OH,BARBERTON,92.5
PA,NEW FREEDOM,232.5
SC,CLINTON,166.95
MD,MILLERS,322.56
VA,HAYMARKET,54.9
MI,WEBBERVILLE,34.95
OH,CONNEAUT,557.25
NY,SO RICHMOND HILLS,44.95
,CONFIGNON-GENEVA,111.6
NY,STATEN ISLAND,461352.9900000007
IN,GEORGETOWN,161.84
GA,ATLANTA,922007.1500000004
OR,SALAM,10.0
AZ,MESA,185539.96000000002
NJ,TEANECK,98904.26999999997
NY,HOLTVILLE,10.0
CA,VALLEY VILLAGE,5156.17
OR,SALEM,13134.050000000003
WV,WHEELING,1950.49
QC,BROSSARD,10.0
PA,OLD FORGE,22.5
MA,HEATH,80.0
NS,HALIFAX,266.34999999999997
NY,WILLISTON PARK,9739.300000000001
PA,ZIEGLERVILLE,14.95
SC,AIKEN,8257.859999999999
NY,HAMPTON BAY,141.57
NY,STONEY PT,1998.08
MS,HATTISBURGH,195.0
CA,COBB,270.0
MS,MERIDIAN,136.7
US,ST JOHN,22.5
NJ,MONREO TWP,22.2
VT,ADAMANT,151.28
NY,NEWPALTZ,19.12
NY,MORRISTOWN,10.0
NY,E. WILLISTON,170.0
IL,INGLESIDE,22.5
NY,HARPERFIELD,10.0
GA,SEA ISLAND,462.92
NJ,EGG HARBOR TWP,24.95
WA,EASTSOUND,630.08
PA,BEAVER MEADOWS,10.0
OR,"PORTLAND,",160.2
NJ,POMPTON  PLAINS,10.0
NY,BALWIN,17.0
FL,WINDEMERE,34.95
NH,WINDHAM,160.22
OH,CADIC,34.95
IL,ARLINTON HEIGHTS,195.0
NY,"GARDEN CITY,",6.89
NH,BRENTWOOD,195.0
PA,BLOOSMBURG,18.95
AL,HARVEST,271.45
NY,AMAGANSET,1404.0
LA,WESTWEGO,79.52
NY,GALWAY,161.5
TX,RICHERSON,13.45
NY,TILLSON,16.0
FL,VERNO BEACH,7.75
NJ,MORRISTROWN,789.75
NC,CLIMAX,593.0999999999999
MD,CAPITAL HEIGHTS,9.86
MA,BRIMFIELD,172.70999999999998
NY,CALLICOON,19.95
MD,ODENTON,512.64
ME,EAST BOOTHBAY,2471.7999999999997
NJ,N HALEDON,0.0
,SHIUJUKU-KU TOKYO,29.95
,"N CAULFIELD,VICTORIA",183.6
,GOTHENBURG,35.95
NY,FLUSHING,715928.4799999996
CA,RANCHO SANTA FE,52780.3
NY,CONGERS,9467.869999999999
NJ,CLOSTER,33703.55
GA,HINESVILLE,56.99
NY,CENTEREACH,3935.9499999999994
MA,WESTON,208453.65000000005
CT,EAST HAVEN,5547.249999999999
NY,HOLBROOK,13015.939999999999
NY,CORONA,825.5699999999999
FL,DAYTONA BEACH,14039.499999999996
NY,E PATCHOGUE,790.3499999999999
TN,KNOXVILLE,39283.540000000015
ID,SANDPOINT,271.31
LA,SHREEVEPORT,10.0
NY,VESTAL,13454.22
MO,SAINT LOUIS,71685.72999999997
MI,BURMINGHAM,571.2
NY,FONDA,40.0
TX,HOUSTIN,209.89999999999998
KY,VERSAILLES,14275.459999999995
NH,CHESTERFIELD,841.75
NY,GERMANTOWN,377.40000000000003
IL,JOLIET,2048.6699999999996
NY,MIDDLETON,17.61
KY,MELBOURNE,16.0
WI,WAUSAU,378.79999999999995
WA,SPOKAN,65.9
NH,SEABROOK,527.5
CT,GAYLORDSVILLE,15.95
MI,MT.CLEMENS,173.55
NY,PERALRIVER,40.0
ON,SCARBOROUGH,6166.299999999999
MA,WESTFORD,10119.06
VT,PALLET,171.6
MN,MPLS,718.4999999999999
FL,HALLENDALE,67.8
MA,HATHORNE,16.95
NY,KEWGARDENS QUEENS,34.95
TN,"NASHVILLE,",453.87
MO,INDEPENDENCE,533.8499999999999
NE,BLAIR,6032.9
FL,MICANOPY,15.95
MA,SOUTHWICK,1910.2
NY,FOREST HILLS GARDENS,1175.55
MD,CHURCH CREEK,97.75
HI,HANALEI,314.95
WI,HUDSON,888.1499999999999
CO,FAIRFIELD,429.12
IN,LAKE STATION,195.0
AL,NORTHPORT,179.64999999999998
UT,BRIGHAM,16.0
PA,PENNS PARK,25.95
PA,EMPORUM,175.5
GA,ELLIJAY,8655.55
IA,REINBECK,25.95
MA,NORTH CHATHAM,958.1899999999999
,GUATEMALA CITY,494.5
,CREMONA,163.6
WA,SPOKANE,24145.539999999997
NJ,MADISON,63276.7
NY,COMMACK,12986.619999999995
NY,BRYARCLIFF MANOR,99.8
NJ,GREEN BROOK,3406.46
NJ,RANDOLPH,40767.65999999998
PA,MONTROSE,638.8
CA,MELO PARK,32.5
NJ,PLEASANT BURROW,84.0
NY,E QUOGUE,1097.95
NC,HUBERT,40.95
NY,LAUREL,3746.3999999999996
TX,HUNTSVILLE,699.52
NJ,HARRISON,1374.3500000000001
NJ,1NGLEWOOD,90.0
NJ,HOMEDALE,175.0
NJ,WASHINGTON TOWNSHIP,1147.15
NJ,SADDLEBROOK,8160.9
FL,DE RAY BEACH,31.45
NY,HUNTINTON,100.0
NJ,HASBROUCK HGHTS,998.0
FL,NOKOMIS,1689.26
MD,BROOKLANDVILLE,690.4499999999999
NJ,SPARTAN,22.5
MI,HOLT,178.55
CA,VALLEJO,311.03
MA,S YARMOUTH,46.5
IL,FULTON,15.0
BC,RICHMOND,720.21
MI,KINDE,123.39
SC,SPARTINBURG,20.25
MN,ST CLOUD,533.98
IL,PALOS HEIGHTS,470.55
NJ,WOOD CLIFF LAKE,1365.0
NH,MADBURY,194.60000000000002
MA,LITTLETON,12013.64
NC,SUNBURY,5290.92
WA,OLALLA,13.3
CA,DELANO,26.95
NJ,MONNOUTH JCT,13.5
MD,COCKEYVILLE,10.75
IA,BURLINGTON,119.6
NY,N FLORAL PARK,26.95
PA,RIDLEY PARK,45.95
FL,WELINGTON,17.95
IL,CHCIAGO,286.8
NJ,UPPERSADDLE RIVER,1830.6000000000001
RI,PASCOAG,45.9
NY,MEDINA,148.55
ME,RUNSWICK,24.95
OH,MAPLE HIEGHTS,1773.0
MO,DENVER,87.56
WI,KIMBERLY,315.09000000000003
PA,EMPORIUM,23.35
NY,W. BAY SHORE,14.4
AR,HARRISON,10.95
FL,SUGARLOAF SHORES,204.94
MN,MINNEAPOIS,23.35
,TRINIDAD,125.0
CA,PASADINA,2504.92
HI,KAMUELA,666.3399999999999
NY,NEW CITY,46284.72999999999
NJ,WEEHAWKEN,8254.139999999996
NJ,WASHINGTON TWNSHP,393.65
NY,PURCHASE,33765.06
NJ,OLD TAPPAN,20281.510000000002
NY,PORT WASHINGTON,86090.70999999993
NJ,RIVER EDGE,20967.889999999992
NY,FISHKILL,8962.25
MA,NEWTON HIGHLANDS,389.54999999999995
NY,WEST VILLAGE STATION,10.0
CT,LOS COB,21875.0
WI,ALMOND,22.5
WI,SUN PRAIRIE,333.75
NJ,BOUND BROOK,2817.0
NY,MONTEBELLO,970.7500000000001
GA,NORCROSS,3856.2200000000007
NH,CONWAY,10.0
MA,SOUTH HADLEY,11984.309999999998
NJ,W ORANGE,9623.08
ME,READFIELD,19.68
FL,SPRING HILL,1530.1
MI,BERMINGHAM,83.72
MA,CARVER,130.15
CO,WESTMINISTER,734.5
VA,BUFFALO JUNCTION,46.41
CA,COPERTINO,20.25
NY,CARMLER,19.57
NY,CHERRYTOWN,13.45
KY,DANVILLE,254.8
NY,SARASOTA,22.7
UT,ST. GEORGE,16.95
MA,WEST CHATHAM,22.5
TX,PORT ARANSAS,195.0
NC,WAXHAW,5356.899999999999
ME,ELLSWORTH,3055.37
FL,SUMMERLAND KEY,567.12
TX,MARSHALL,72.7
FL,PORT ST LUCY,90.0
NJ,BLAWENMURG,168.15
NY,BEDFORD CORNERS,14103.84
NH,CONCORDE,29.95
TN,PULASKI,166.55
NJ,S HACKENSACK,19.57
NY,RORCHESTER,5281.0
KS,FORT LEAVENWORTH,17.95
PR,OLD SAN JUAN,10.95
MI,NORTHPORT,651.2
MB,BRANDON,18.51
NY,KEW GARDEN HILLS,10.95
AK,EAGLE RIVER,7603.329999999998
NJ,JURSY CITY,17.5
NY,CORNWALL-ON-HUDSON,448.71000000000004
AK,KODIAK,106.85000000000001
HI,WAIPAHU,1658.1
ON,WOODBRIDGE,159.9
FL,PALMETTO,71.96000000000001
FL,INDIAN ROCKS BEACH,1499.7200000000003
MO,LAKE ST LOUIS,8.0
IL,DES PLAINS,13.45
NY,BROOOKLYN,405.36
CO,PLACERVILLE,195.0
OH,MIDDLEBURG HTS,267.75
NC,ROANOKE RAPIDS,30.0
NY,NEW HIGH PARK,331.24
GA,SAINT SIMON'S ISLAND,337.5
CT,MARLBOROUGH,1623.45
SC,ST. HELENA ISLAND,26.0
KS,KS,16.98
FL,LAKE PLACID,25.9
PA,NEWFOUNDLAND,143.8
NY,COOPERS STATION,12.95
,HAMILTON,8.0
,2908 LW CAPELLE AAN,16.0
,22765 HAMBURG,18.51
CT,ORANGE,13639.309999999996
CA,YUBA CITY,4903.2300000000005
IL,ELMHURST,5529.9
TX,AUSTIN,293433.1900000002
NY,HOLLIS HILLS,5047.660000000001
VT,BURLINGTON,11426.129999999997
DC,"WASHINGTON,",21612.57
FL,HIGHLAND BEACH,5598.03
TN,CLINTON,22.5
NC,GREENSBORO,31251.47000000001
CT,WILLIMANTIC,232.21999999999997
WI,MIDDLETON,19421.09
VT,ESSEX JUNCTION,4061.71
NJ,MORRIS PLAINES,399.2
PA,PHILADEPHIA,1928.2000000000003
NY,WAVERLY,306.3
CO,TELLURIDE,3039.2000000000003
OH,VAN WERT,277.65
NJ,OCEAN CITY,4900.18
MA,CHATHAM,6112.939999999999
NY,MENANDS,933.1
NY,LARCHMOUNT,1344.01
FL,BAL HARBOR,340.0
NY,HILLDALE,265.0
MN,ROSEVILLE,16302.229999999998
NY,BEARSVILLE,2520.8
NJ,PASAIC,105.2
CA,CARPINTERIA,1060.2
PA,NEW TOWN SUARE,22.5
MD,GEREMANTOWN,0.0
NJ,HIGHLAND,58.61
OR,AURORA,28.7
MO,LEES SUMMIT,1645.9000000000003
NY,ROCKOWAY,15.26
OH,"BEXLEY, COLUMBUS",125.0
ME,BETHELL,44.75
MT,MANHATTAN,0.0
NY,MOUNA KISCO,16.15
IL,BERWYN,1234.1200000000001
CA,MARSHALL,20.25
NY,SAUGATIES,16.15
VA,"ARLINGTON,",15.95
NY,HUNT. STA,31.5
NY,ATLANTIC BCH,306.0
NH,CLAREMONT,9539.599999999999
FL,BONTE VEDRA,15.95
NY,BETH PAGE,366.8
MA,MARSHFIELD HILLS,173.75
MI,IRON MOUNTAIN,140.0
MA,STURBRIDGE,1366.3500000000001
NJ,MORRISTOWNSHIP,332.7
PA,OREFIELD,294.8
CA,ANNAHEIM,26.95
TX,HARKER HEIGHTS,204.16000000000003
MA,N. QUINCY,173.55
NY,FORT HUNTER,30.0
NY,HALCOTT CENTER,16.0
FL,KEY BISCANE,179.8
UT,SOUTH JORDAN,641.95
,CASTRICUM,11.99
NY,LARCHMONT,124911.84999999998
NH,CHESTER FIELD,480.0
CT,NORWALK,49609.630000000056
CA,TORRANCE,3822.519999999999
FL,MAITLAND,4612.62
MD,GAITHERSBURG,29284.460000000006
WI,ONOLASKA,80.52
PR,SAN JUAN,26286.350000000006
PA,MARION,623.2500000000001
NH,PORTSMOUTH,4602.68
NH,CLAIREMONT,22.5
NJ,HASKELL,344.99999999999994
IA,RIVERSIDE,10.0
MA,CHELMSFORD,1387.83
NY,ROCKY POINT,1318.3500000000001
WI,MILWALKEE,106.9
CA,LOA ANGELES,13.45
OH,MORROW,43.0
CA,OCCIDENTAL,1035.31
FL,BOINGTON BEACH,56.1
NY,PLESETVILLE,111.2
PA,WERNERSVILLE,94.47
ME,CUMBERLAND,273.91999999999996
NJ,MONTCOAIR,175.0
ME,KENNEBUNK,6218.609999999999
ON,BRAMPTON,3528.45
PA,CLEARVILLE,17.95
NY,SARANAC LAKE,535.2
OH,MIDDLEBURG HGTS,11.0
IA,CLARINDA,25.0
ME,SOUTH WEST HARBOR,16.15
PA,ALLEN TOWN,10.0
WI,MONONA,304.55
MO,NEOSHO,165.6
CA,RUTHERFORD,419.8
FL,PEMBROOK  PINES,19.57
GA,FAYETTEVILLE,1662.44
MI,CHARLEVOIX,29.57
NJ,PERAMUS,22.5
LA,JEFFERSON,782.8199999999999
FL,FORT LAUNDERDALE,43.4
FL,GREENACRES,7193.660000000001
MI,DETOIT,15.08
MO,MINNEAPOLIS,8.0
MN,N OAKS,175.0
AB,MEDICINE HAT,1124.5500000000002
PA,BALA CYNWID,13.5
CT,HADLYME,254.8
GA,ALPAHRETTA,20.0
CT,SOUTH PORT,318.55
LA,SLIDELL,585.24
MS,TUPELO,379.02
FL,ZEPHYRHILLS,17.740000000000002
ME,TENANTS HARBOR,453.25
NJ,LOCH ARBOUR,612.19
NJ,MONROE  TOWNSHIP,16.15
CO,GLENDALE,1484.8
PA,FLEMING,25.95
FL,WILDWOOD,37.65
MD,SEVERN,3222.1
NC,WARNE,14.0
IN,WEST HARRISON,54.95
PA,MOON,54.95
PA,MILLERSBURG,219.6
MA,NORTH HARWICH,52.2
IL,HINES,11.95
,LERUM,26.0
MN,RICHFIELD,244.51
NJ,UPPER MONTCLAIR,63346.44999999998
FL,PUNTA GORDA,4785.319999999999
CT,DARIEN,370727.9300000001
NJ,BRICK,13848.650000000001
MI,HOLLAND,1599.62
NY,EAST PATCHOGUE,836.52
VT,CHARLOTTE,2925.59
NJ,BEDMINSTER,74217.70999999999
CA,RANCHO MIRAGE,8324.74
NY,MALVERN,388.22
MI,GROSSE ILE,13879.67
CA,ELK GROVE,1288.62
CA,LAGUNA  HILLS,22.5
ID,MOSCOW,718.0700000000002
NY,CANANDAIGUA,4821.18
OR,ASHLAND,5246.970000000001
VT,CAMBRIDGE,7.5
MI,GROSS POINTE,93.3
CT,STONINGTON,3955.9700000000003
CA,PLESANTAN,34.95
FL,ST AUGUSTINE,5933.379999999999
MD,COMBERLAND,100.0
CA,VAN NUYS,4005.650000000001
OR,BEND,370.40999999999997
NH,ASHUELOT,299.55
NJ,YARDVILLE,9398.31
NJ,BERONA,10.95
MI,DEARBORNE,2172.45
NY,CARL PLACE,10.0
OH,SEVEN HILLS,2358.3199999999997
MA,LUDLOW,44.849999999999994
IA,DUBUQUE,1239.4199999999998
FL,FORT PIERCE,1521.4
FL,BOCA ROTON,487.52
